rating,review
bad,"Inbound financial calls, performing account transfers resolve issues respond to client needs uncover and explore opportunities to sell additional products and service. "
bad,"A typical day starts at 8 a.m. and ends at 4 p.m. Banking in general has a LOT of laws and regulations that need to be known and adhered to at all times. One of my managers was strict but fair, pressure was there but realistic. Upper management was no as fair and lots more pressure. Hardest part of the job was remembering all the regulations and how they intertwined with each aspect of banking. Most enjoyable part was helping customers who appreciated your help and going home."
bad,Key Bank has too many various promotions that overlap.  This makes it difficult to achieve success as there isn't a concentrated focus on only one or two key areas.
bad,Phone calls from clients and I leave that it very place that when people are product of their environment. Grateful I learned the behind the scene about banking and management.
bad,Meetings and organizing a project. Learned their applications. Management was great. Culture was awesome. Hardest part- my GUI person kept changing the system without myself and management approvals. She was an idiot straight out of college and did not understand if management wants something they don't want to be asked about it again. Best part of the job- met a ton of new colleagues I can call friends!
bad,"Very poor management. Referral goals are ridiculous you are basically forced to sell people on stuff they do not need. Pay is not great for what you have to put up with. Management is helpful, and they all rally against you if they do not like you."
bad,"prove your morning draw, customer service, withdrawals, deposits. learned customer service, teller marketing, management was ok, staying in one place for eight hours."
bad,"this was a just a temp job, I didn't work there for very long and don't have anything to say about a company I worked for over 10+ years ago.  thanks for the chance"
bad,offered limited products and pushed to sell - rather than customer service driven environment. Felt like a cold environment.  good employment if you are analytical and don't mind pushing products that are not needed by the customer
bad,Very few advancement opportunities with harsh and unfriendly management.
bad,"Here, I spent eight hours a day continually answering phones from agitated customers who had overdrafts and bounced checks. I solved their issues, with the resources provided, and then tried to cross-sell other items to meet a monthly sales goal. Every minute was managed and there was no autonomy."
bad,"Not a great company, bad senior management and the company does not care about employees. I was a top producer and still did not get treated the way other banks have done in the past."
bad,Was a nice place to work and manger was very flexible.  Enjoyed working with the customers.
bad,to many chiefs and indians alway making things very difficult for the employees
bad,"Managers are okay, very numbers oriented, care little for you if you don't hit numbers. Just had one of them tell a group of us that they could replace us in a heartbeat if we decided to quit."
bad,"the company itself had a wonderful culture and the CEO has the best view on how we should be working as a team. When the ""big bosses"" visited the branch, the branch ran as it should and everything was consistent. As soon as they left their visit, the Manager didn't care, the Lead Teller would disappear for more than half of the work day, the Manager and the Platform would take lunches together leaving no one to help clients when they wanted to open an account or get special services done. "
bad,"I can't say as It is a friendly and comfortable work environment. The Team Leads are generally pretty decent but their hands are tied as are yours In flexibility In assisting customers."
bad,"very stressful sales environment-sales goal that are unrealistic and impossible to achieve. management is never happy with sales sucess always looking for more, only as good as your last sale"
bad,Branches are pressured to aggressively push bank products to customers.
bad,"As a Relationship Manager you must understand that your are required to meet your sales goals, deal with client needs, teller transactions, etc.  The type of sales include personal loans, mortgage , small business,  Investments,deposits, credit cards.  To name a few.  Every time you seat with a client you must, I mean must fill out a Financial Wellness guide and document information from each client.  Lastly you are expected to make at least 12 outbound calls per day and set 15 per set appointment per week. Fun right."
bad,"Managers don't care about you only number"
bad,"While overall not a bad company, they have a tendency to churn and burn entry level analysts. Little focus is given to training which can make it hard to reach the lofty ""goals"" they assign. Goals are same for entry level analysts all the way to senior lead analysts. If you have experience, you'll fit in fine and be able to contribute but it is not the place to start out. Most entry level analysts leave within 18 months due to being burned out or being left in the corner when they couldn't master something on the first try."
bad,"Working here was fun because of the coworkers and it was a pretty easy schedule but there was no promising rewards or incentives for your hard work. You could give the best customer service and exceed your duties everyday ( as I do I ) but see no rewards or growth for the work you do everyday. Management seems to be there for you in the beginning but you quickly see that they will throw you under the bus and not care about your feelings very quickly. It was an OK wage but not for all they expect of you, and even when you exceeded those expectations there was no recognition or surprise by it."
bad,very strong emphasis on sales goals-   little or no emphasis on customer care -more focus on customer sales     good communication from upper management
bad,"During my employment at KeyBank, there was little to no support on a daily basis.  After you get hired you go through a lot of online training, you spend a few days in a teller class then a few in a banker class. Most of the material covered is surrounded around taking applications and counting money. After that you are thrown to the sharks and I hope you can swim!  There is zero tolerance for any mistakes. In short, no one teaches you, and you are to blame if you mess up. Do not recommend this job to anyone, except if you are desperate, but don't plan to stay long! (Research turnover rate.)"
bad,Key Bank doesn't care about it's employees and branch managers. If you get too old your gone or if you use their medical benefits too much. This bank should stay in Cleveland and out of New York.  Products and services are way behind the times. The company thinks that the Hudson Valley in New York is a terrible market and won't invest or advertise in the Hudson Valley.
bad,Most boring job I have ever had. I enjoyed my role as Teller.  It simply was not busy enough.  The Customer Service Representative was helpful.
bad,"Typical day is a normal office cube job- "
bad,The job was great and working with the people was fantastic.  Did not think that allowing Lead Teller a lot of jurisdiction was favorable
bad,"An average day for Key Bank for a float Teller: assisting clients as well as performing maintenance on accounts. The hardest park of my position is making clients feel that I know how to assist them.  This is due to my floating status many clients believe I am a new employee.  Once the clients trust me I am able to help them, and that is the most rewarding part of my position.  At the end of the day the drawer is balanced again."
bad,Opening window to prepare for daily transactions. Management was not good. Not all co-workers easy to get along with. The hardest part of job was meeting referral goals. The most enjoyable part was the customers.
bad,Not my favorite place of employment. Management isn't very good.
bad,Systems are behind the times. Training was a joke. Liked working with co-workers
bad,"It's retail. There's no room for advancement if you don't have anyone in your corner. There's a huge divide between client-facing colleagues and back-office representatives. "
bad,Company has a strict performance management culture. Has been moving Buffalo jobs to Cleveland over the years or eliminating them altogether. Security should be a concern.
bad,"Pros: "
bad,Management is just awful. They solely care about themselves. They can call off or adjust their schedule to fit their needs but you’re not allowed to do the same to yours. The clients are wonderful but the pace is rather slow compared to other banks. They’re closing banks left and right.
bad,"Stress full environment where the transition of ownership,after 1 and a half years, is still in flux. Could not recommend employment with this organization"
bad,"i don't wanna give a review, because i thin k it should be completely voluntary opportunity to give or not to give a review, you enforce applicant to do it"
bad,It’s ok if you need the money. Just cover your ASSets. You should be fine. There’s high turn over. Hard to get promoted. Too many huddle meetings and conference calls. Like many banks they hire one person to do several jobs so expect that.
bad,Although a good place to train; compensation and treatment were below par. Never met our CEO in 17 yeas. Upper management was very uncertain and put on an act in front of you. Would never go back to work there
bad,i have seen keybank go from a local community bank that cared about the employees to a big bank the no longer care about employees. with this said I did enjoy my coworkers over my years of employment.
bad,"When I started working at KeyBank it was the greatest place to work.  There was adequate coverage and sales goals where attainable.  After 5 consecutive years of change each year, which to me is a lot for a corporation of Keybank's size, I couldn't keep up with the understaffing and expectations that were required.  Upper management was notified of circumstances but yet nothing was done.  Working conditions were stressful and every day you wondered if it would be your last.  "
bad,"More red tape than anywhere I have ever worked before.  Very little common sense as policy was set in stone even though it created work in triplicate.  Manager was rude, unable to assist in resolving any issue, etc.  Work load grew exponentially while promised assistance never occurred."
bad,KeyBank Mortgage uses an outside third party processing company making them really nothing more than a broker.
bad,"Pros: Exstensive paid training, benifits, pay."
bad,Very difficult to manage your own time with all the meetings and ever changing priorities.  Managers are constantly at meetings and focus is on things to just get numbers made rather than a true focus on what produces what matters.
bad,"I enjoyed working from home remotely on a permanent basis however that changed.  KeyBank acquired First Niagara Bank and rolled out a new system, procedures and products and did not thoroughly review all possible issues that could have occurred along with limited training for all."
bad,"Great place to work if you are young. I started working for this company in 1985 at the age of 20, moved up the latter quickly. By the age of 35 my progress slowed and now at 52 I am stuck in a position and can't get out."
bad,Key Bank is limited with staff so when you have high goals they are nearly impossible to meet. At one point I was hitting 9 of the 10 goals and was threatened that I was going to lose my job because I was not hitting the 10th goal. I also had managers tell me I would not advance because I was too fat. When I addressed these issues with HR it was ignored.
bad,"A day at work at Keybank consists of meeting the needs of clients that come in on a daily basis. Being in a sales role I constantly have to be profiling clients for other opportunities. I have learned how to work with clients to help them with whatever banking needs they may have. This role has helped me to grow professionally and build upon my current skill set. The most enjoyable part of the job is getting to interact with some many people on a daily basis. My personality is conducive to a position where I get to work with people. Although it can sometimes be difficult to deal with irate clients when an issue arises with one of their clients, I pride myself on being able to reach a reasonable solution and leaving the client satisfied that they have a trusted adviser."
bad,A typical day at work includes long hours on a computer. I have learned a lot though about the banking industry and especially markets and how an opinion can affect others.
bad,"Had to keep track yourself because too many departments, too many people trying to do one thing. customers requests always got lost in the system, but problems always came back to you, but I wasn't even in charge of keeping track, I wasn't an interdepartmental manager. At the time, they were not ready to throw money at it to fix things, felt thrown under bus, made me physically sick, mouse infested building, I left for a non sit down job with less hours."
bad,"Working day was filled with phone calls, being on the teller side from time to time, and just getting people into the branch as banking isn't what it was 5-10 years ago."
bad,"Typical day at work was handling cash transactions, and interacting with the clients, which was not bad. But the goals you had to meet each month was crazy."
bad,"I liked to build customer relationships, and be their trusted advisor. Gaining the customers trust was important to me, so that they  would come to me for their financial needs. Providing an excellent experience, so that they would refer my services to their family and friends."
bad,"poor management, little advancement opportunity. Internal advancement comes with low salary increase compared to outside new hires."
bad,"Focus on clients, answer phone, and look for opportunities to upgrade clients accounts."
bad,"Job cuts were a daily practice. You never knew if today was the day you would be let go.  Management always targeted the employees with the most seniority first. It didn't matter if you were an employee that historically received a high mark on your yearly review or won various awards as a result of your hard work and delivery on your work commitments.  The work load was more than a person could get done in a 40-hour work week. This meant you had to work more hours and were never compensated monetarily for your extra time. Some of the managers had no people skills and I have been thrown under the bus more times than I can remember.  From my experience, I would say that Management can Talk the Talk but they could not Walk the Walk.  Reorgs happened frequently and in the 20 plus years I worked there I had a total of 27 different managers. Some of these managers were very difficult to work with and rarely welcomed suggestions for process improvements from the employees. And in the rare times that they did it amazed me that they got the upper management accolades as they proposed they employees’ suggestions as their own. I could go on but I think you get the picture."
bad,"Training should be way more detailed considering you work with thousands of customers a day. Every call will be something different. Management doesnt seem to care about the employees as much as they do to as per the clients. Which shouldn't be the case if you want people to care about their jobs and be movatived to help the client, then u need to show that you care and put time and effort to be there for your employees also. They rather put the blame on you then actually listen to your needs as a employee"
bad,"I enjoyed working here.  At the time my management team was very good.  I supervised 6 tellers, proved out cash draws and vault on a daily basis.  i liked assisting my customers"
bad,"bad, banking hours-9-5:30, working Saturdays, pay isn't good, not good culture.. Not good at promoting work/family balance. I wouldn't recommend this place"
bad,"Offers great benefits but could offer more training to employees to improve performance. Especially, those that would like to explore other opportunities within the bank."
bad,"It was an interesting 5 years and I did learn a lot. I felt overlooked at a dedicated good employee. I put my heart and soul my job, and received very little encouragement or compensation no matter how much how much progress was made or how I committed myself to my job to go above and beyond. As long as an employee does mediocre job and their metrics and numbers are meeting the satisfactory requirement, the management will be OK with that. Even when you bend over backwards to help a customer or go out of your way, there is no recognition, no encouragement or uplifting compliments. There is only a fake appreciation and raises for those employees who meet there over the top requirements, but those who contribute to good moral and work ethic and have a true passion for their jobs are just a number to them. I was tired of being a number, the job was not enjoyable for me at a certain point."
bad,"I was really hopeful about my career with Key Bank, but unfortunately I walked away from the job because I was so unhappy. It is a disorganized company, with many inconsistencies in processes and customer service, the training was subpar, and there was a ton of turnover. I would not recommend this workplace."
bad,nice to place to work at learned so many things its a very good company for a beginner who wants to have their way to be a business analyst
bad,"Years ago, this was a great job. These days, with technology advancements, they are eliminating positons and run on a bare bones crew. Most people don't even know what their job title is because it changes due to restructuring (layoffs and renaming old positions) every year. Pay is not competitive. Coworkers are good for the most part. Management and those who generate policies have no clue what is actually going on.  Vacation time/schedule flexibility is decent i suppose."
bad,Really enjoyed the diversity of the job. Worked close with the Telecommunication department.
bad,It was an inbound call center you helped people who were locked out of online banking.
bad,"KeyBank was a great company to work for.  They were big on team building and company goals.  It was a intense job with great rewards.  In the position I held, I worked with many people from all over the US, and was required to have great people skills.  Sometimes the only way for us to communicate was via email and phone conversations.  I had close relationships with all my co-workers and we were all focused at completing the projects at hand within budget and time restraints.  It was a fast paced company but very self rewarding.  The hardest part of the job was distance barriers.  With communications being sometimes restrained to conference calls and emails only it was important that communication was clearly stated with project details, analysis, and barriers.  The most enjoyable part of the job was the ability to take vacation time and the people I interacted with on a daily basis.  As a Manager, I learned how to break down production barriers, I learned to cut costs, and project deadlines within each project.  I learned that when working with so many people there were bound to be issues, and I learned how to deal with those issues.  I also learned how to deal with a wide range of personalities and upper management."
good,But don't  lose your job to outsourcing while they keep people who been there 2 weeks and move them to another position in the bank . Management wants so much for so little and if you don't  kiss their butts and play suck up you'll be gone. Oh and they love to have snitches who keep an eye out for them on their days off  offf
good,My branch manager and leader teller were horrible. My lead teller was a  hoarder and everything was disorganized. Definitely made it hard. My branch manager was always bringing me down. I loved my clients and that’s the best I part other than that wouldn’t recommend.
good,"Depending on who you are Key is a great fit. However, the majority of their employees would disagree. The compensation and benefits package is horrible and below industry standards."
good,"calls are back to back with little breathe time"
good,"Processed image files from federal reserve , ATM deposits, checks, Loan payments for branch scanning. Balanced transactions and reports  and overall balancing at the end of each day."
good,"They do value their employees, however the expectations they expect their employees to hit are astronomical and sometimes prevents a positive attitude to be taken to work. Their management style is stuck in the Stone ages because it's filled with people who have been there far past their prime"
good,"The employees are put in a position to have more control than managers. Managers are expected to personally produce as well as lead a team in a micromanaged fashion. The company will always put the blame on the manager, and has a lack of loyalty."
good,"Worked in three different departments. In each department, management was not interested in training or professional development and lacked emotional intelligence. There was an instance where an employee refused to train me because she said she didn't have time. No one in leadership challenged her to do her job (which includes training). When I spoke to the head of the department, the reply was, ""that's just her attitude."""
good,"While upper management seems fair and consistent, their policy of promoting young agents to high positions naturally causes conflict. You can't expect a 22 year old with no family to understand the problems and complexities of someone with kids. This results in a lack of understanding on their part which naturally leads to disagreements and contention."
good,"It was an o.k job did not like third  shift lots of call offs and the workload got passed on to other employees, it was production so longer you were there your numbers went down"
good,"Proactive leader obtaining business acquisition, sales and service, contacted new and existing clients.  Responsible for acquiring new personal and business clients. Expanded relationships with existing clients though Business to Business, Business to Customer, Center of Influence relationships, and generating referrals."
good,"At Key, a typical work day consists of providing clients with everyday banking and financial needs! Being completely foreign to the lifestyle of a newly trained banking specialist, I've learned more about pushing my own personal limits in situations I never thought I'd find myself at the center of! The supervisors and team leads are for the most part, on hand if and when you may require their assistance but for the most part, you are trained so as to be well off on your own without the assistance of others, which is a little scary if your not used to it! The workplace environment in and of itself is very relaxing and very independent! You have your own desk and workspace to create the best environment for you! The most difficult aspect of this particular position in my personal experience is learning how to remain calm when de-escalating difficult calls and yet the most enjoyable part of it all, was coming to a resolution to satisfy both the client's needs, as well as the pure inner satisfaction about being able to turn someone's day around :)"
good,"Assisited both Business and Consumer client with all aspects of banking. Went of Business calls to any/all clients in need of assistance. Usually, no breaks due to staffing issues. After business hours, attended many functions on behalf of Key Bank. Work week paid for = 40 hrs. Actual hours worked including Saturdays, late nights, events after hours and on days off=60-70 hrs."
good,The corporate communications are not fully supported by local leadership. Change management and communications by local leadership are inadequate. Corporate provides work-life balance not supported by local leadership. Corporate polices not consistently applied by local leadership.
good,"Daily interactions assisting clients with all their banking/financial needs."
good,Work place culture is okay but could be better. For the most part people are friendly and cooperative. Management could be better at leading instead of managing.
good,Outsourcing and downsizing are the status quo. Not much respect for or investment in their employees. Employees simply become a point on the profit margin.
good,"These guys will work you to your grave (literally with a handful of folks I knew). Management by consensus and fear based. Not all groups are this way, but many are."
good,"when I started working it was easy, only there when I was asked. The longer I worked there the more they expected to go above and beyond my pay grade. The money I was making was not worth the overall stress of the job."
good,"Very unorganized, childish, unrealistic goals, poor communications, favoritism, strong office politics, poor employee/employer committment, poor pay wages."
good,"Long work hours without reflective pay. Tough place to move up within your department. However, not a terrible place to work, always busy in a fast but stressful environment."
good,"As a banker in Keybank you have a-lot more responsibility and play more roles than most other banker positions in the industry. You are responsible for all of your own loan, submissions, communications with underwriting on outdated programs and systems, while also at times being required to cover your own teller window, in addition to most standard banker responsibilities."
good,"Its a very stressful workplace in my opinion and you can only advance so far and then you plateau as far as moving up the chain, and to be quite honest it really isnt worth the pay you recieve and it feels like the management doesnt really care if you have emergencies and you have to leave cause it still counts against you and they micro manage quite a bit."
good,"Overall, Key was a good company to work for. I still have connections /relationships there. I would likely still be working there if my job had not been eliminated."
good,Great Job - great people - free parking - comfortable work place.  Very diversified
good,"There seem to be lots of room for advancement, but with all the staff cuts many jobs are going unfilled."
good,Collected past due automobile payments using a dialer system.  Skip traced and issued vehicles out for repossession
good,•a typical day at work
good,"A typical day at work consist of making numerous outbound calls to customers and prospects alike, in order to have a set schedule appointment that will perhaps enable me to profile and review existing products and services they may currently have or don't have with Key Bank. Thus far, I have learned establishing trust with customers is extremely crucial in cross selling the many different products and services. The management styles are fairly different, and just like any other places you must learn to adapt. The hardest part of my job is getting customer to remain committed once they have scheduled an appointment. The most enjoyable part of my job is working with the customer."
good,Got to be a people person...treat others like you would like to be treated. Try to remember their name....be happy to see them....acknowledging their birthday...etc...
good,Very rude management and positions move around all the time.  They don't care about they're employees and move them to different branches any time they please.
good,Clients are rude and don't ever want your financial help. Upper management only cares about numbers - No matter how hard you work or how many times you prove yourself it is never good enough! Full time with KeyBank is hard to come by as they are trying to phase out tellers - I was an employee for 2 years and was never given full time no matter how many times I applied.
good,"Good place to work if there was more support from up higher. Working without a manager and the higher ups do not want to put someone in charge officially, even on a temporary basis. That leaves too much room for individuals to be more concerned with themselves rather than the clients."
good,Key was an ok job. Wasn't anything special. The lowest people got the worst treatment. There was so much inconsistence information and treatment between branches really makes your job hard.
good,"Absolutely no consistency with the company. I loved my job when I first started as a float, but once I became a lead it went downhill. No one is on the same page as far as operations. Management seems to be lacking follow though. Managers are either stuck in their ways or trying to be a young success story with a huge lack in communication and  care for wellbeing of employees. It wouldn’t be so bad if there was some consistency but sadly there isn’t. Training is minimal at best but is basically non existent."
good,"A lot of great people at Key, unfortunately there are some terrible people at Key as well, and if you are not aware the terrible people can destroy your enjoyment of the opportunity."
good,"This may be exclusive to the location I am currently working. However, I've never worked anywhere that treats their employees so poorly with the expectation that the company will come before family."
good,"When I originally got hired there was a good work environment.  The entire building felt like a team.  My department management was great as well as the management for the site.  As time past the mood of the group slowing turned monotonous.  A lot of lay offs and department outsourcing followed by a site move.  Eventually leaving only a small handful of employees.  Atmosphere turned into a site against sister site, resulting in site closure.  "
good,"I worked for 14 years with the Corp Management & Insurance Group and I felt that my Manager at that time did not work with me to help me exceed in my workers' compensation claim adjusting work style.  He did not take into consideration my ability to grow in this position.  Luckily I was transferred to the HR department for my final two years."
good,"Not a bad company to work for overall, however I think it depends on which location you are employed. The people were typically great, however there was a lot of disorganization."
good,"I really can't complain about this job. Key is a good company to work for as long as you have a good manager. Most branches however are very slow and you will be making a lot of out bound calls to make your goals in most cases. Key systems are not the most up to date either which can be very frustrating. However, Key does offer good pay and for the most part a good work enviroment."
good,Things may have changed since I worked for KeyBank. The management was not very understanding when it came to my disabilities. It was more about fast and up sale not fast and accurate assistance with up sales. I found it more stressful than enjoyable environment as well.
good,Corporate pushes a different agenda daily and rarely follows through with much.  Good pay compared to other banks. Can be a good place to work if you have a solid manager and co-workers.
good,Make expectations more feasable and attainable. Need to make goals more attainable and fully look at the entire professional background of the employees.
good,Pretty challenging work environment. Continuously changing. I had a good team that helped each other out and continued to succeed. Management was questionable. I had quite a few day to day tasks and it usually kept me on my feet which I enjoyed. One part I like about the job was building client relationships and the satisfaction of being able to help them out day to day. The hardest part of the job would probably be learning the meticulous habit of counting money and keeping everything in balance throughout the day.
good,Managed and grow the branch production to achieve set goals.
good,Productive work days but lack career  advancement and development
good,"Employees are miserable to work with, underpaid, understaffed. No advancement. Union company and all the union does is keep employee pay down."
good,"A typical day involves treating the bank as if it was your own franchise but lacking the ability to fully control what is asked of you. The hardest part of the job is dealing with arbitrary goals set by Cleveland with out being able to tailor them to your individual area and market place. "
good,Bad pay and management with no vision. The healthcare is a joke. I can only say it is a job....not a career.
good,You will develope great relationships with your clients and co-workers. Management will demean and disrespect you in private and in public. HR will do nothing. One regional manager has been there for about 20 years and how there has not been a law suit is amazing.
good,Key Bank is very customer focused and tried to look out for the clients best interests. Co-workers were nice and easy to get along with.
good,"Good learning experience, but no way for advancement and you were stuck at a determined pay, no raises."
good,"Compensation was fair, but certainly not at the top of the banking industry. Original direct management was good, less so later. Talked client relationships, but never ""walked the walk"". One needed to always be politically correct."
good,"Stop pushing tellers to sell products , personal bankers can do that, if clients aren’t interested in products and you can’t get them to the personal banker to take the products, it comes down on you.  Not fair. If clients don’t want, they don’t want, can’t force products and services in them"
good,The monthly service requirements were tough in the location I was in but I did enjoy getting to know the clients and being able to help them with their finances.
good,January through June involve managing very long hours dedicated to compiling data and preparing trust and individual income tax returns.  June through December time is utilized in maintaining records and data throughout the year in preparation for the upcoming tax season.
good,In my time at Key I have not had a manager that was willing to take time to help grow me or my skill but rather would talk down on what I couldn't do.
good,Well I was thinking to get  more hours it's majority 16 hours out of 2 weeks some times it's 24 hours  you get paid every 2 weeks and it went from morning shift to 11 to 7 at night hard to juggle with kids
good,Key Bank expects all lines of business to refer to other partners. Expects Mortgage Lenders to be in branch every day versus out developing relationships with Agents
good,"My training at Key was minimal, they use so many different systems in order to complete one task and they do not even train you on the most important one because they say they are getting rid of it. I was there 2 years and had to learn that particular system on my own. "
good,"Good company overall however the environment is changing which causes poor employee morale and engagement.  Recent expense freeze however the company gave millions to the Rock 'n Roll Hall of Fame.  Color printers were eliminated so flyers and presentation materials are all grey - look very unprofessional. "
good,"Keybank is for people who are good at handling multiple things at once such as angry customers, phone ringing, assisting customers after customers. Its a very fast paced environment."
good,The team I work for is amazing. It’s a very fast paced environment to work. The upper management I feel lacks in understanding the branch level needs.
good,Company is no longer active in the area.  It's been too long since I've worked there. I believe the company shut down in the area due to financial issues.
good,Work life balance is nice. Allow work from home as needed. Favorites are clear and obvious and receive significant share of incentive pay. Most in the department were great to work with.
good,"It was pleasant. "
good,"I do not feel the training was pertinent to your job specifically, you would train with people from all different departments. Felt that management  never followed through with you or thoroughly explained what was required of you."
good,The bigger the bank the less important the individual is. The culture is nothing like the previous Bank (first niagara Bank). It’s a good job for strong individuals who can self motivate and preform well with high sales goals.
good,Business Development focus on relationships.  Learned ways to sell to clients. Results driven organization.  Enjoyed supporting our clients.  Hardest part was navigating changes in operations.  Enjoyed helping the clients the most.
good,"I Like the people i work with, i just done like the company i work for.  it is to corporate and they do nothing for the people who get the brunt of it all.  The health care is so expensive and it covers nothing.  they give you pennies for raises."
good,Overall my direct manager was fantastic and understood my job and role extremely well.  The district manager for the bank was new and learning her job but was spread so thin that she was covering 24 branches the majority of time I worked there.  The branch managers were difficult to work with and had high turnover in all 4 branches I covered which made training a constant.  Additionally some of the managers were licensed and some were not.  The ones that were were consistently out of compliance on their education and licenses updates.  Made it stressful to work there.
good,"No interaction with coworkers, no praise for going above and beyond. Management behaves poorly and are allowed to do so. No real training offered on the job."
good,The bank expects you to bring people into the bank when the entire goal of all banking is the convenience of online and mobile banking. They will tell you about all the opportunity for promotion and advancement but they pigeon hole personal bankers and do not support their efforts for advancement in the company.
good,"Job offered and Description did not match with daily duties."
good,All the programming jobs are outsourced.  And the management treats programmers like factory workers.   Any good and ambitious software developer would not stay with this bank.
good,Unrealistic sales goals and micro management. Health insurance has gotten worse every year. Computer systems are outdated. I worked there for 6 years and It got worse and worse. 401K is good. There is reason why the stock price has done so well and that is internal layoffs and benefit cuts.
good,"Great pay and benefits, but retail referral expectations are set too high for many branches. You are expected to sell as many referrals in a small branch as the big branches with many clients and they are unrealistic goals. If you don't meet your goals, you are terminated. Period. Downsizing of branch personnel has made it virtually impossible to attain full-time positions or advancement."
good,"Very challanging organization with ever changing expectations.  Trust no one, everybody is willing to do whatever it takes for the next promotion.  long hours and ever  make the jobdifficult"
good,"Many of employees were from low income and it was a great opportunity for me to give them the resources to succeed in a career...Became a successful mgr until recruited by the banking industry.   Long hrs., away from home and wanted to use my financial insight with retail banking"
good,"Good company, needs better hours, products could be better for clients. Overdraft protection products should be better"
good,I handled all changes with ease in order to help maintain being a strong supportive coworker. The hardest part of the job is the staffing restructuring which is making it much more difficult to balance job work/life and also the almost doubling of monthly sales goals. I don't really enjoy the sales part of banking. The best part of my job is having a great client base to work with.
good,The leadership in the company neglected to ever let us know what the actual direction of the company was; which never me feel safe a day at my job.
good,"I am in charge of many compliance regulations such as holding meetings, filing and manage inventory. I work with co-workers to help meet monthly goals, as well as met my own. Cold calls to bring in business and follow up to current clients."
good,"We were robbed at gun point and our alarms failed, upper management viewed this as a minor infraction. I left due to concern of my personal safety"
good,Its very stressful. I would ask for help from co workers and get responses of negative/no I can’t help you. Very childlike ask atmosphere. An the manager was a micromanager as in He would want you to park in a certain spot. But then the next day it would be a different spot or something else as you really need to do when it really dont matter.
good,Since changing the business model tellers got force promoted to bankers with little training but a big raise. So those who were already in the position and trained for it have more work for lower pay. And key wonders why there's such high turnover and so many disillusioned clients.
good,"The teller position at Keybank is very stressful. We are expected to balance, sell, and be highly aware of risk management in a fast paced environment. My immediate manager was wonderful, however the stress from above was almost unbearable for all of us."
good,Out of touch with life at the retail level. Consistently making money decisions cutting whole departments and positions to reach their “savings goals”
good,It was a nice place to work but definitely could improve in the management area as well as job security . Definitely helped me advance to what I wanted to be.  The best part of the job was working from home and more flexibility with my children and family.
good,"As soon as I became a part of this company I wanted to get out.  They have an issue with seeing through promises.  Upper management is largely out for themselves.  I experienced racism, and sexism at this company. If your whiling to kneel and sing praises of upper management they will work with you, but if not you become a lost cause.  Only way to get promoted is to bend backwards no matter how ethical or unethical it is."
good,"I have seen my manager 2-3 times a years for about 2 hours each visit for the last 6 years.  There is no coaching, mentorship, or professional growth plan development.  I have been operating a branch with three and sometimes only two people in the building at any given time.  The branch model was developed with 8 staffed positions.  The overall expectation is to move clients out of the branch to independent online account management but the sales goals required steady in-branch traffic.  Incentive plans are adjusted and manipulated away from compensation for sales goal achievement.  The management culture is operated around rhetoric that is not met with action to validate it."
good,The work environment was relaxing and productive.  The training provided is great and you continuously learn several new things.  The hardest part of the job is paying attention to detail and just ensuring that you are sending in what each specific county is needing.
good,"the hours were okay, but not what I wanted. I was pushed every day to sell credit cards or some kind of checking account. the branch I worked at was kind of hidden and it was very slow, with no customers. and the only customers that came in would reject my offer to sell them anything. so if I didn't sell anything for the day or the week, I would get yelled at and told I need to try harder."
good,"I enjoyed working for Key Bank. It allowed me to use the skills I have obtained through my work experience. It was a challenging, but rewarding work environment. There were times where working as a team was more important, but having the ability to work alone as well."
good,The culture was inclusive and I made life long friends working for the company. The salary compensation was not competitive with other Financial Institutions in the area.
good,"Very repetitive, no over time, very strict on hours, nothing to do other than look on the computer, you have alot of customers that you see everyday that do the same thing, you do get alot of experience dealing with cash"
good,"Not good training. Hard to be successful without accountability put into place. Potential for growth, but not exactly somewhere I want to grow within."
good,"They will always train and help you become what ever you want to be. They have great employee perks and the ability to work from home which helps with work life balance.Unfortunately job security is a concern. There is constant restructuring, but that often comes with a large corporation."
